id,label
10867,8
10868,3
10869,6
10870,2
10871,7
10872,0
10873,9
10874,2
10875,6
10876,5
10877,6
10878,7
10879,4
10880,9
10881,5
10882,5
10883,7
10884,9
10885,7
10886,9
10887,6
10888,1
10889,3
10890,0
10891,9
10892,6
10893,2
10894,1
10895,8
10896,5
10897,0
10898,3
10899,3
10900,7
10901,5
10902,9
10903,1
10904,3
10905,8
10906,8
10907,2
10908,9
10909,8
10910,7
10911,3
10912,5
10913,4
10914,0
10915,5
10916,2
10917,2
10918,6
10919,3
10920,6
10921,6
10922,2
10923,7
10924,6
10925,1
10926,5
10927,8
10928,4
10929,2
10930,1
10931,0
10932,3
10933,2
10934,0
10935,0
10936,1
10937,8
10938,4
10939,5
10940,6
10941,1
10942,6
10943,7
10944,1
10945,1
10946,5
10947,4
10948,2
10949,1
10950,5
10951,9
10952,2
10953,6
10954,6
10955,6
10956,8
10957,2
10958,3
10959,0
10960,6
10961,6
10962,4
10963,6
10964,9
10965,2
10966,9
10967,9
10968,2
10969,7
10970,5
10971,7
10972,2
10973,8
10974,4
10975,5
10976,3
10977,8
10978,0
10979,2
10980,4
10981,5
10982,7
10983,9
10984,5
10985,8
10986,9
10987,5
10988,7
10989,2
10990,8
10991,8
10992,6
10993,0
10994,5
10995,6
10996,3
10997,2
10998,1
10999,4
11000,0
11001,7
11002,3
11003,2
11004,9
11005,0
11006,4
11007,1
11008,2
11009,2
11010,9
11011,9
11012,0
11013,0
11014,5
11015,3
11016,4
11017,4
11018,6
11019,3
11020,2
11021,1
11022,1
11023,2
11024,4
11025,6
11026,2
11027,5
11028,6
11029,3
11030,9
11031,1
11032,8
11033,0
11034,2
11035,9
11036,2
11037,3
11038,9
11039,9
11040,4
11041,5
11042,5
11043,9
11044,2
11045,8
11046,4
11047,2
11048,7
11049,9
11050,6
11051,2
11052,2
11053,4
11054,7
11055,6
11056,5
11057,6
11058,7
11059,1
11060,8
11061,3
11062,6
11063,6
11064,2
11065,7
11066,1
11067,8
11068,3
11069,7
11070,9
11071,0
11072,4
11073,7
11074,6
11075,6
11076,8
11077,4
11078,1
11079,7
11080,3
11081,9
11082,5
11083,9
11084,1
11085,6
11086,0
11087,3
11088,6
11089,2
11090,5
11091,9
11092,5
11093,1
11094,5
11095,0
11096,5
11097,8
11098,5
11099,2
11100,2
11101,8
11102,4
11103,0
11104,4
11105,8
11106,1
11107,6
11108,6
11109,9
11110,9
11111,9
11112,2
11113,4
11114,9
11115,0
11116,3
11117,5
11118,6
11119,0
11120,8
11121,4
11122,0
11123,1
11124,3
11125,9
11126,5
11127,6
11128,6
11129,9
11130,0
11131,1
11132,6
11133,1
11134,0
11135,5
11136,6
11137,9
11138,4
11139,2
11140,6
11141,2
11142,9
11143,1
11144,9
11145,8
11146,0
11147,1
11148,2
11149,3
11150,4
11151,3
11152,4
11153,9
11154,1
11155,7
11156,5
11157,4
11158,1
11159,6
11160,2
11161,9
11162,3
11163,1
11164,4
11165,1
11166,2
11167,3
11168,2
11169,9
11170,4
11171,8
11172,0
11173,8
11174,4
11175,2
11176,6
11177,7
11178,6
11179,2
11180,6
11181,3
11182,2
11183,9
11184,7
11185,1
11186,5
11187,8
11188,7
11189,0
11190,3
11191,0
11192,1
11193,6
11194,5
11195,9
11196,5
11197,6
11198,9
11199,5
11200,4
11201,5
11202,1
11203,6
11204,4
11205,8
11206,9
11207,6
11208,5
11209,8
11210,1
11211,5
11212,6
11213,4
11214,4
11215,0
11216,3
11217,1
11218,1
11219,3
11220,9
11221,5
11222,8
11223,5
11224,3
11225,7
11226,9
11227,7
11228,2
11229,4
11230,1
11231,7
11232,1
11233,9
11234,2
11235,4
11236,8
11237,8
11238,3
11239,4
11240,6
11241,5
11242,9
11243,3
11244,1
11245,3
11246,5
11247,2
11248,5
11249,3
11250,7
11251,8
11252,5
11253,9
11254,1
11255,9
11256,7
11257,0
11258,2
11259,5
11260,9
11261,9
11262,6
11263,8
11264,9
11265,6
11266,6
11267,5
11268,5
11269,3
11270,9
11271,1
11272,1
11273,9
11274,2
11275,0
11276,2
11277,2
11278,9
11279,2
11280,1
11281,2
11282,7
11283,7
11284,3
11285,0
11286,9
11287,0
11288,2
11289,6
11290,0
11291,9
11292,5
11293,1
11294,6
11295,0
11296,7
11297,7
11298,9
11299,9
11300,4
11301,5
11302,9
11303,4
11304,0
11305,6
11306,9
11307,7
11308,5
11309,9
11310,8
11311,0
11312,3
11313,8
11314,3
11315,0
11316,8
11317,0
11318,7
11319,3
11320,0
11321,4
11322,2
11323,3
11324,4
11325,7
11326,2
11327,5
11328,9
11329,2
11330,0
11331,0
11332,0
11333,7
11334,5
11335,5
11336,1
11337,4
11338,3
11339,0
11340,3
11341,8
11342,3
11343,3
11344,5
11345,1
11346,0
11347,3
11348,9
11349,0
11350,6
11351,1
11352,3
11353,2
11354,3
11355,9
11356,0
11357,5
11358,5
11359,1
11360,5
11361,1
11362,3
11363,2
11364,4
11365,1
11366,1
11367,7
11368,5
11369,5
11370,3
11371,6
11372,8
11373,6
11374,6
11375,3
11376,0
11377,1
11378,0
11379,2
11380,9
11381,5
11382,3
11383,5
11384,2
11385,1
11386,9
11387,8
11388,2
11389,0
11390,9
11391,3
11392,3
11393,3
11394,1
11395,7
11396,9
11397,0
11398,8
11399,8
11400,0
11401,0
11402,7
11403,3
11404,1
11405,4
11406,1
11407,0
11408,9
11409,6
11410,9
11411,5
11412,4
11413,7
11414,0
11415,0
11416,0
11417,2
11418,5
11419,6
11420,3
11421,3
11422,2
11423,3
11424,9
11425,6
11426,2
11427,1
11428,4
11429,9
11430,1
11431,6
11432,0
11433,0
11434,9
11435,1
11436,5
11437,4
11438,9
11439,5
11440,9
11441,6
11442,0
11443,0
11444,7
11445,9
11446,2
11447,7
11448,1
11449,3
11450,8
11451,5
11452,9
11453,4
11454,9
11455,1
11456,0
11457,6
11458,6
11459,8
11460,1
11461,5
11462,5
11463,6
11464,3
11465,9
11466,5
11467,3
11468,0
11469,0
11470,7
11471,5
11472,5
11473,4
11474,1
11475,4
11476,5
11477,1
11478,7
11479,7
11480,3
11481,9
11482,3
11483,8
11484,5
11485,1
11486,0
11487,2
11488,2
11489,6
11490,6
11491,1
11492,4
11493,5
11494,1
11495,3
11496,7
11497,3
11498,8
11499,2
11500,3
11501,6
11502,7
11503,1
11504,5
11505,1
11506,3
11507,2
11508,2
11509,1
11510,4
11511,1
11512,3
11513,6
11514,1
11515,0
11516,0
11517,6
11518,0
11519,6
11520,9
11521,7
11522,4
11523,0
11524,0
11525,4
11526,2
11527,5
11528,9
11529,9
11530,0
11531,0
11532,9
11533,0
11534,6
11535,7
11536,8
11537,0
11538,5
11539,6
11540,3
11541,6
11542,1
11543,5
11544,4
11545,2
11546,9
11547,5
11548,9
11549,2
11550,0
11551,8
11552,5
11553,8
11554,6
11555,6
11556,1
11557,0
11558,5
11559,7
11560,4
11561,8
11562,3
11563,1
11564,7
11565,7
11566,3
11567,4
11568,2
11569,3
11570,1
11571,9
11572,0
11573,4
11574,0
11575,5
11576,0
11577,5
11578,8
11579,0
11580,3
11581,8
11582,6
11583,9
11584,5
11585,8
11586,2
11587,3
11588,1
11589,3
11590,2
11591,7
11592,5
11593,1
11594,7
11595,0
11596,4
11597,0
11598,2
11599,5
11600,7
11601,0
11602,8
11603,9
11604,1
11605,3
11606,3
11607,6
11608,3
11609,0
11610,6
11611,6
11612,5
11613,6
11614,8
11615,7
11616,6
11617,5
11618,0
11619,0
11620,3
11621,9
11622,4
11623,7
11624,2
11625,2
11626,9
11627,5
11628,9
11629,2
11630,1
11631,2
11632,1
11633,2
11634,9
11635,6
11636,8
11637,0
11638,9
11639,8
11640,3
11641,7
11642,9
11643,3
11644,7
11645,1
11646,7
11647,2
11648,0
11649,9
11650,9
11651,4
11652,1
11653,5
11654,2
11655,6
11656,1
11657,4
11658,5
11659,8
11660,2
11661,9
11662,4
11663,7
11664,7
11665,9
11666,8
11667,0
11668,4
11669,9
11670,0
11671,2
11672,8
11673,1
11674,8
11675,3
11676,6
11677,9
11678,4
11679,0
11680,4
11681,1
11682,6
11683,9
11684,3
11685,7
11686,1
11687,1
11688,4
11689,0
11690,4
11691,3
11692,0
11693,7
11694,2
11695,2
11696,8
11697,4
11698,3
11699,7
11700,1
11701,9
11702,5
11703,3
11704,9
11705,3
11706,1
11707,8
11708,8
11709,2
11710,0
11711,8
11712,1
11713,9
11714,1
11715,3
11716,9
11717,0
11718,5
11719,6
11720,7
11721,1
11722,1
11723,5
11724,7
11725,1
11726,2
11727,1
11728,1
11729,5
11730,7
11731,1
11732,1
11733,2
11734,8
11735,3
11736,6
11737,3
11738,3
11739,7
11740,3
11741,1
11742,7
11743,5
11744,3
11745,1
11746,1
11747,1
11748,5
11749,9
11750,9
11751,3
11752,0
11753,4
11754,9
11755,0
11756,3
11757,2
11758,4
11759,8
11760,3
11761,4
11762,3
11763,3
11764,4
11765,7
11766,4
11767,3
11768,9
11769,7
11770,3
11771,2
11772,0
11773,6
11774,0
11775,8
11776,5
11777,4
11778,8
11779,0
11780,9
11781,7
11782,1
11783,2
11784,4
11785,4
11786,0
11787,1
11788,3
11789,1
11790,0
11791,1
11792,6
11793,2
11794,0
11795,3
11796,3
11797,8
11798,8
11799,2
11800,5
11801,8
11802,8
11803,1
11804,3
11805,5
11806,5
11807,9
11808,4
11809,1
11810,3
11811,4
11812,2
11813,5
11814,3
11815,4
11816,8
11817,3
11818,3
11819,8
11820,4
11821,7
11822,0
11823,0
11824,3
11825,8
11826,0
11827,8
11828,5
11829,8
11830,9
11831,9
11832,2
11833,4
11834,8
11835,8
11836,3
11837,7
11838,2
11839,0
11840,2
11841,2
11842,0
11843,8
11844,8
11845,2
11846,6
11847,2
11848,6
11849,9
11850,8
11851,2
11852,8
11853,9
11854,3
11855,7
11856,8
11857,6
11858,5
11859,4
11860,9
11861,3
11862,1
11863,3
11864,3
11865,1
11866,6
11867,2
11868,1
11869,0
11870,7
11871,8
11872,6
11873,8
11874,4
11875,7
11876,6
11877,3
11878,8
11879,7
11880,0
11881,6
11882,1
11883,3
11884,4
11885,2
11886,1
11887,3
11888,2
11889,8
11890,1
11891,1
11892,5
11893,4
11894,0
11895,5
11896,5
11897,2
11898,3
11899,3
11900,7
11901,9
11902,9
11903,5
11904,7
11905,9
11906,5
11907,8
11908,8
11909,1
11910,5
11911,5
11912,8
11913,6
11914,6
11915,8
11916,9
11917,9
11918,2
11919,8
11920,0
11921,2
11922,1
11923,0
11924,3
11925,4
11926,4
11927,5
11928,1
11929,4
11930,7
11931,5
11932,8
11933,9
11934,2
11935,3
11936,5
11937,1
11938,4
11939,7
11940,9
11941,7
11942,7
11943,6
11944,8
11945,8
11946,8
11947,1
11948,5
11949,9
11950,2
11951,2
11952,6
11953,5
11954,3
11955,3
11956,0
11957,7
11958,2
11959,5
11960,2
11961,5
11962,6
11963,9
11964,4
11965,6
11966,8
11967,2
11968,0
11969,6
11970,0
11971,0
11972,0
11973,2
11974,4
11975,7
11976,9
11977,4
11978,4
11979,8
11980,8
11981,9
11982,1
11983,9
11984,3
11985,9
11986,2
11987,7
11988,5
11989,7
11990,1
11991,7
11992,3
11993,2
11994,3
11995,5
11996,6
11997,4
11998,0
11999,2
12000,5
12001,6
12002,9
12003,3
12004,1
12005,8
12006,2
12007,2
12008,2
12009,4
12010,3
12011,8
12012,1
12013,5
12014,4
12015,4
12016,3
12017,8
12018,8
12019,9
12020,7
12021,2
12022,1
12023,2
12024,6
12025,5
12026,6
12027,2
12028,6
12029,6
12030,2
12031,8
12032,0
12033,3
12034,1
12035,9
12036,4
12037,6
12038,1
12039,8
12040,0
12041,0
12042,8
12043,0
12044,0
12045,1
12046,6
12047,1
12048,4
12049,6
12050,0
12051,2
12052,0
12053,8
12054,6
12055,8
12056,8
12057,8
12058,8
12059,0
12060,4
12061,5
12062,0
12063,3
12064,7
12065,4
12066,2
12067,1
12068,1
12069,2
12070,0
12071,7
12072,2
12073,2
12074,1
12075,5
12076,7
12077,4
12078,1
12079,1
12080,5
12081,7
12082,9
12083,8
12084,4
12085,5
12086,1
12087,6
12088,7
12089,3
12090,8
12091,9
12092,6
12093,6
12094,5
12095,8
12096,8
12097,3
12098,7
12099,6
12100,3
12101,0
12102,1
12103,8
12104,9
12105,0
12106,4
12107,3
12108,5
12109,0
12110,6
12111,9
12112,3
12113,4
12114,2
12115,7
12116,7
12117,5
12118,1
12119,4
12120,2
12121,2
12122,0
12123,8
12124,8
12125,2
12126,4
12127,1
12128,7
12129,4
12130,5
12131,2
12132,9
12133,3
12134,3
12135,9
12136,6
12137,3
12138,6
12139,9
12140,5
12141,8
12142,2
12143,6
12144,5
12145,8
12146,8
12147,6
12148,6
12149,0
12150,2
12151,0
12152,0
12153,1
12154,0
12155,7
12156,2
12157,4
12158,4
12159,9
12160,6
12161,6
12162,7
12163,5
12164,8
12165,3
12166,9
12167,4
12168,2
12169,4
12170,6
12171,3
12172,3
12173,4
12174,8
12175,5
12176,5
12177,1
12178,1
12179,9
12180,8
12181,3
12182,0
12183,5
12184,9
12185,9
12186,7
12187,3
12188,0
12189,9
12190,7
12191,4
12192,5
12193,2
12194,5
12195,1
12196,1
12197,1
12198,7
12199,9
12200,9
12201,5
12202,4
12203,7
12204,9
12205,1
12206,8
12207,1
12208,5
12209,9
12210,9
12211,2
12212,9
12213,8
12214,4
12215,3
12216,6
12217,9
12218,9
12219,5
12220,8
12221,8
12222,6
12223,9
12224,1
12225,1
12226,9
12227,5
12228,3
12229,3
12230,3
12231,8
12232,1
12233,7
12234,4
12235,8
12236,3
12237,7
12238,9
12239,7
12240,2
12241,5
12242,1
12243,6
12244,1
12245,8
12246,2
12247,4
12248,6
12249,1
12250,8
12251,5
12252,5
12253,7
12254,8
12255,9
12256,7
12257,8
12258,2
12259,0
12260,7
12261,7
12262,9
12263,0
12264,3
12265,0
12266,9
12267,8
12268,4
12269,8
12270,0
12271,1
12272,3
12273,1
12274,7
12275,1
12276,4
12277,5
12278,3
12279,7
12280,1
12281,9
12282,0
12283,0
12284,8
12285,9
12286,7
12287,5
12288,5
12289,7
12290,5
12291,5
12292,1
12293,5
12294,3
12295,1
12296,3
12297,7
12298,8
12299,6
12300,4
12301,1
12302,1
12303,1
12304,1
12305,9
12306,6
12307,6
12308,3
12309,2
12310,8
12311,3
12312,3
12313,6
12314,1
12315,7
12316,0
12317,0
12318,9
12319,5
12320,9
12321,1
12322,3
12323,5
12324,2
12325,1
12326,5
12327,4
12328,3
12329,6
12330,4
12331,8
12332,4
12333,5
12334,2
12335,0
12336,3
12337,1
12338,1
12339,6
12340,5
12341,9
12342,0
12343,0
12344,0
12345,2
12346,5
12347,4
12348,2
12349,5
12350,6
12351,3
12352,9
12353,6
12354,5
12355,7
12356,6
12357,1
12358,9
12359,0
12360,5
12361,3
12362,0
12363,4
12364,7
12365,0
12366,6
12367,9
12368,8
12369,3
12370,2
12371,1
12372,2
12373,1
12374,8
12375,7
12376,7
12377,5
12378,8
12379,9
12380,8
12381,9
12382,3
12383,8
12384,1
12385,0
12386,4
12387,0
12388,0
12389,5
12390,0
12391,4
12392,5
12393,6
12394,2
12395,3
12396,7
12397,0
12398,7
12399,6
12400,1
12401,3
12402,4
12403,9
12404,9
12405,2
12406,7
12407,8
12408,7
12409,7
12410,7
12411,9
12412,5
12413,8
12414,0
12415,1
12416,6
12417,3
12418,4
12419,7
12420,1
12421,0
12422,6
12423,7
12424,4
12425,4
12426,5
12427,2
12428,6
12429,7
12430,5
12431,2
12432,6
12433,3
12434,2
12435,8
12436,1
12437,2
12438,6
12439,8
12440,6
12441,0
12442,4
12443,3
12444,7
12445,6
12446,4
12447,0
12448,9
12449,1
12450,9
12451,5
12452,0
12453,7
12454,4
12455,0
12456,0
12457,2
12458,3
12459,1
12460,9
12461,5
12462,4
12463,2
12464,0
12465,5
12466,2
12467,2
12468,3
12469,4
12470,6
12471,8
12472,9
12473,9
12474,7
12475,3
12476,7
12477,9
12478,9
12479,2
12480,0
12481,5
12482,1
12483,4
12484,1
12485,0
12486,3
12487,0
12488,4
12489,3
12490,2
12491,3
12492,7
12493,2
12494,4
12495,0
12496,2
12497,3
12498,0
12499,1
12500,3
12501,9
12502,0
12503,7
12504,3
12505,8
12506,2
12507,1
12508,5
12509,8
12510,8
12511,6
12512,1
12513,4
12514,5
12515,4
12516,5
12517,4
12518,6
12519,3
12520,4
12521,6
12522,5
12523,4
12524,6
12525,9
12526,8
12527,9
12528,2
12529,8
12530,2
12531,1
12532,9
12533,7
12534,9
12535,9
12536,9
12537,9
12538,7
12539,0
12540,7
12541,1
12542,4
12543,3
12544,2
12545,4
12546,7
12547,9
12548,3
12549,8
12550,4
12551,2
12552,5
12553,3
12554,5
12555,6
12556,9
12557,6
12558,1
12559,0
12560,6
12561,1
12562,9
12563,0
12564,7
12565,2
12566,3
12567,2
12568,8
12569,2
12570,1
12571,8
12572,3
12573,9
12574,0
12575,7
12576,4
12577,5
12578,9
12579,7
12580,9
12581,9
12582,6
12583,0
12584,9
12585,0
12586,9
12587,1
12588,1
12589,5
12590,5
12591,7
12592,1
12593,3
12594,5
12595,1
12596,7
12597,9
12598,1
12599,3
12600,3
12601,1
12602,6
12603,5
12604,3
12605,5
12606,0
12607,8
12608,8
12609,7
12610,9
12611,3
12612,4
12613,5
12614,3
12615,1
12616,7
12617,8
12618,3
12619,6
12620,9
12621,9
12622,0
12623,8
12624,9
12625,4
12626,3
12627,9
12628,0
12629,8
12630,4
12631,2
12632,8
12633,7
12634,9
12635,3
12636,3
12637,6
12638,4
12639,0
12640,0
12641,2
12642,7
12643,0
12644,3
12645,3
12646,3
12647,3
12648,1
12649,9
12650,7
12651,8
12652,0
12653,5
12654,7
12655,1
12656,2
12657,2
12658,1
12659,0
12660,6
12661,5
12662,8
12663,7
12664,2
12665,4
12666,9
12667,5
12668,5
12669,8
12670,5
12671,6
12672,4
12673,9
12674,5
12675,8
12676,3
12677,0
12678,3
12679,1
12680,9
12681,3
12682,6
12683,9
12684,6
12685,5
12686,7
12687,6
12688,0
12689,3
12690,7
12691,7
12692,7
12693,5
12694,8
12695,0
12696,8
12697,4
12698,4
12699,2
12700,9
12701,7
12702,9
12703,4
12704,5
12705,4
12706,0
12707,5
12708,9
12709,4
12710,2
12711,4
12712,0
12713,3
12714,3
12715,9
12716,7
12717,1
12718,5
12719,0
12720,8
12721,3
12722,0
12723,2
12724,1
12725,4
12726,7
12727,6
12728,1
12729,2
12730,0
12731,6
12732,4
12733,2
12734,7
12735,5
12736,4
12737,1
12738,2
12739,3
12740,3
12741,0
12742,6
12743,6
12744,3
12745,7
12746,4
12747,3
12748,9
12749,3
12750,1
12751,7
12752,6
12753,1
12754,9
12755,2
12756,9
12757,3
12758,1
12759,0
12760,4
12761,9
12762,7
12763,6
12764,0
12765,1
12766,3
12767,0
12768,9
12769,7
12770,3
12771,2
12772,2
12773,9
12774,5
12775,6
12776,6
12777,5
12778,4
12779,0
12780,0
12781,4
12782,5
12783,3
12784,1
12785,1
12786,9
12787,2
12788,2
12789,8
12790,8
12791,9
12792,8
12793,1
12794,0
12795,9
12796,3
12797,9
12798,3
12799,4
12800,6
12801,2
12802,2
12803,9
12804,1
12805,9
12806,6
12807,3
12808,3
12809,4
12810,2
12811,6
12812,9
12813,1
12814,5
12815,5
12816,9
12817,1
12818,7
12819,8
12820,4
12821,0
12822,1
12823,6
12824,8
12825,0
12826,7
12827,3
12828,5
12829,8
12830,0
12831,1
12832,7
12833,0
12834,7
12835,3
12836,1
12837,2
12838,1
12839,5
12840,1
12841,0
12842,0
12843,0
12844,3
12845,8
12846,4
12847,5
12848,3
12849,7
12850,4
12851,0
12852,6
12853,4
12854,4
12855,3
12856,5
12857,7
12858,7
12859,9
12860,8
12861,6
12862,5
12863,9
12864,7
12865,9
12866,8
12867,8
12868,7
12869,6
12870,5
12871,8
12872,3
12873,4
12874,6
12875,6
12876,5
12877,9
12878,2
12879,8
12880,5
12881,0
12882,1
12883,5
12884,3
12885,2
12886,3
12887,0
12888,9
12889,0
12890,8
12891,2
12892,9
12893,4
12894,2
12895,9
12896,5
12897,4
12898,8
12899,9
12900,5
12901,2
12902,9
12903,2
12904,8
12905,4
12906,2
12907,2
12908,3
12909,2
12910,7
12911,8
12912,6
12913,4
12914,3
12915,1
12916,6
12917,8
12918,0
12919,5
12920,5
12921,3
12922,6
12923,4
12924,5
12925,3
12926,7
12927,9
12928,6
12929,2
12930,2
12931,1
12932,0
12933,5
12934,0
12935,5
12936,6
12937,3
12938,3
12939,1
12940,0
12941,7
12942,3
12943,6
12944,6
12945,5
12946,4
12947,3
12948,7
12949,7
12950,8
12951,4
12952,4
12953,0
12954,6
12955,1
12956,4
12957,4
12958,1
12959,9
12960,9
12961,3
12962,2
12963,3
12964,1
12965,9
12966,5
12967,9
12968,0
12969,3
12970,0
12971,6
12972,2
12973,3
12974,5
12975,9
12976,2
12977,7
12978,5
12979,2
12980,7
12981,8
12982,3
12983,8
12984,2
12985,8
12986,0
12987,8
12988,1
12989,2
12990,6
12991,6
12992,6
12993,5
12994,5
12995,2
12996,8
12997,7
12998,1
12999,2
13000,1
13001,5
13002,6
13003,0
13004,9
13005,7
13006,8
13007,6
13008,0
13009,1
13010,0
13011,6
13012,9
13013,8
13014,1
13015,5
13016,7
13017,0
13018,3
13019,2
13020,0
13021,6
13022,2
13023,2
13024,9
13025,5
13026,9
13027,8
13028,4
13029,5
13030,4
13031,4
13032,9
13033,3
13034,3
13035,3
13036,2
13037,6
13038,3
13039,2
13040,6
13041,1
13042,4
13043,1
13044,4
13045,5
13046,7
13047,5
13048,7
13049,2
13050,0
13051,5
13052,0
13053,6
13054,6
13055,3
13056,6
13057,3
13058,9
13059,3
13060,3
13061,8
13062,1
13063,2
13064,4
13065,9
13066,4
13067,4
13068,4
13069,9
13070,5
13071,0
13072,4
13073,2
13074,2
13075,9
13076,3
13077,5
13078,8
13079,4
13080,2
13081,4
13082,7
13083,9
13084,8
13085,3
13086,6
13087,9
13088,8
13089,8
13090,5
13091,2
13092,5
13093,8
13094,3
13095,5
13096,1
13097,5
13098,4
13099,9
13100,6
13101,5
13102,9
13103,5
13104,2
13105,4
13106,3
13107,5
13108,0
13109,3
13110,1
13111,0
13112,5
13113,7
13114,9
13115,1
13116,9
13117,9
13118,4
13119,8
13120,4
13121,8
13122,2
13123,4
13124,5
13125,5
13126,0
13127,5
13128,5
13129,7
13130,3
13131,1
13132,0
13133,6
13134,8
13135,5
13136,5
13137,5
13138,3
13139,5
13140,0
13141,6
13142,4
13143,6
13144,4
13145,0
13146,1
13147,7
13148,7
13149,1
13150,1
13151,0
13152,4
13153,9
13154,4
13155,7
13156,5
13157,3
13158,8
13159,7
13160,3
13161,8
13162,6
13163,7
13164,8
13165,8
13166,2
13167,8
13168,3
13169,7
13170,3
13171,4
13172,6
13173,5
13174,2
13175,8
13176,5
13177,4
13178,2
13179,5
13180,2
13181,9
13182,0
13183,2
13184,8
13185,5
13186,1
13187,5
13188,6
13189,6
13190,0
13191,4
13192,0
13193,5
13194,1
13195,8
13196,7
13197,0
13198,1
13199,6
13200,6
13201,6
13202,1
13203,3
13204,6
13205,5
13206,9
13207,4
13208,3
13209,4
13210,3
13211,1
13212,7
13213,3
13214,9
13215,5
13216,0
13217,8
13218,6
13219,6
13220,4
13221,5
13222,9
13223,7
13224,0
13225,5
13226,3
13227,0
13228,4
13229,0
13230,0
13231,2
13232,3
13233,3
13234,9
13235,5
13236,0
13237,6
13238,2
13239,2
13240,8
13241,8
13242,9
13243,5
13244,5
13245,8
13246,4
13247,0
13248,8
13249,2
13250,8
13251,8
13252,9
13253,9
13254,8
13255,6
13256,5
13257,3
13258,7
13259,3
13260,3
13261,2
13262,1
13263,4
13264,7
13265,7
13266,9
13267,9
13268,1
13269,4
13270,0
13271,2
13272,7
13273,4
13274,7
13275,2
13276,8
13277,7
13278,0
13279,8
13280,2
13281,4
13282,6
13283,5
13284,0
13285,5
13286,2
13287,8
13288,6
13289,8
13290,5
13291,9
13292,6
13293,0
13294,5
13295,9
13296,6
13297,0
13298,4
13299,9
13300,9
13301,9
13302,0
13303,0
13304,6
13305,1
13306,0
13307,0
13308,0
13309,9
13310,4
13311,3
13312,9
13313,1
13314,3
13315,2
13316,1
13317,6
13318,7
13319,4
13320,4
13321,5
13322,7
13323,9
13324,0
13325,8
13326,9
13327,6
13328,7
13329,2
13330,3
13331,0
13332,4
13333,1
13334,7
13335,6
13336,3
13337,1
13338,2
13339,5
13340,2
13341,9
13342,1
13343,3
13344,9
13345,7
13346,9
13347,2
13348,9
13349,1
13350,4
13351,7
13352,8
13353,1
13354,1
13355,0
13356,2
13357,5
13358,7
13359,1
13360,4
13361,9
13362,2
13363,0
13364,5
13365,9
13366,8
13367,6
13368,2
13369,1
13370,6
13371,8
13372,7
13373,3
13374,3
13375,2
13376,4
13377,1
13378,9
13379,8
13380,7
13381,2
13382,8
13383,5
13384,8
13385,4
13386,1
13387,3
13388,6
13389,4
13390,0
13391,1
13392,8
13393,8
13394,6
13395,5
13396,1
13397,6
13398,9
13399,5
13400,1
13401,4
13402,5
13403,4
13404,6
13405,9
13406,4
13407,9
13408,0
13409,1
13410,4
13411,9
13412,2
13413,3
13414,2
13415,9
13416,4
13417,9
13418,7
13419,3
13420,9
13421,1
13422,3
13423,0
13424,1
13425,5
13426,0
13427,0
13428,4
13429,2
13430,5
13431,9
13432,5
13433,9
13434,4
13435,0
13436,1
13437,8
13438,3
13439,8
13440,8
13441,9
13442,0
13443,0
13444,9
13445,9
13446,9
13447,3
13448,4
13449,4
13450,6
13451,3
13452,6
13453,6
13454,9
13455,1
13456,6
13457,4
13458,8
13459,0
13460,3
13461,7
13462,8
13463,0
13464,6
13465,1
13466,6
13467,7
13468,5
13469,6
13470,1
13471,2
13472,3
13473,0
13474,9
13475,6
13476,9
13477,4
13478,1
13479,0
13480,2
13481,6
13482,0
13483,5
13484,9
13485,3
13486,2
13487,2
13488,3
13489,6
13490,7
13491,8
13492,9
13493,5
13494,9
13495,5
13496,6
13497,0
13498,6
13499,8
13500,6
13501,4
13502,1
13503,7
13504,4
13505,2
13506,2
13507,7
13508,9
13509,4
13510,5
13511,3
13512,7
13513,7
13514,4
13515,0
13516,5
13517,2
13518,1
13519,0
13520,1
13521,5
13522,8
13523,2
13524,3
13525,4
13526,5
13527,8
13528,5
13529,2
13530,4
13531,7
13532,3
13533,2
13534,6
13535,2
13536,1
13537,5
13538,4
13539,1
13540,1
13541,5
13542,0
13543,0
13544,6
13545,1
13546,4
13547,9
13548,5
13549,6
13550,5
13551,0
13552,2
13553,0
13554,5
13555,8
13556,8
13557,8
13558,3
13559,0
13560,0
13561,5
13562,0
13563,9
13564,6
13565,6
13566,0
13567,2
13568,7
13569,5
13570,0
13571,9
13572,3
13573,1
13574,0
13575,2
13576,7
13577,2
13578,8
13579,3
13580,4
13581,1
13582,6
13583,1
13584,2
13585,2
13586,2
13587,9
13588,6
13589,3
13590,8
13591,5
13592,5
13593,8
13594,6
13595,2
13596,1
13597,2
13598,8
13599,5
13600,9
13601,9
13602,2
13603,8
13604,9
13605,8
13606,0
13607,7
13608,4
13609,8
13610,7
13611,5
13612,7
13613,2
13614,9
13615,3
13616,4
13617,8
13618,5
13619,9
13620,6
13621,0
13622,4
13623,1
13624,7
13625,0
13626,0
13627,5
13628,0
13629,6
13630,2
13631,9
13632,4
13633,2
13634,7
13635,7
13636,4
13637,2
13638,8
13639,9
13640,0
13641,6
13642,4
13643,0
13644,9
13645,7
13646,3
13647,7
13648,2
13649,6
13650,9
13651,3
13652,1
13653,3
13654,1
13655,1
13656,3
13657,6
13658,0
13659,0
13660,3
13661,1
13662,3
13663,6
13664,9
13665,5
